     ┌────────────────────────────────────────────────────────────────────┐
     │                        • MobaXterm 10.5 •                          │
     │            (SSH client, X-server and networking tools)             │
     │                                                                    │
     │ ➤ SSH session to pi@192.168.0.1                                    │
     │   • SSH compression : ✔                                            │
     │   • SSH-browser     : ✔                                            │
     │   • X11-forwarding  : ✔  (remote display is forwarded through SSH) │
     │   • DISPLAY         : ✔  (automatically set on remote server)      │
     │                                                                    │
     │ ➤ For more info, ctrl+click on help or visit our website           │
     └────────────────────────────────────────────────────────────────────┘

Linux raspberrypi 4.9.60+ #1048 Fri Nov 3 15:38:13 GMT 2017 armv6l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Wed Dec  6 01:30:50 2017 from 192.168.0.19

SSH is enabled and the default password for the 'pi' user has not been changed.
This is a security risk - please login as the 'pi' user and type 'passwd' to set a new password.

pi@raspberrypi:~ $ i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
pi@raspberrypi:~ $ ls
flight_controller  vive  vive_test
pi@raspberrypi:~ $ cd flight_controller/
pi@raspberrypi:~/flight_controller $ ls
build  CMakeLists.txt  mycode  week1_student.cpp
pi@raspberrypi:~/flight_controller $ gcc -o mycode week1_student.cpp -lncurses -lwiringPi -lm
pi@raspberrypi:~/flight_controller $ ./mycode
connected to i2c device 4
imu who am i is 113

calibration complete, 1.852112 0.218109 0.194763 -119.391472 116.052986 -3.506095
GX, 0.345154, GY, 0.132843, GZ, 0.293518, Roll, 0.188700, Pitch, 0.093813
GX, 36.966248, GY, 33.549591, GZ, -7.824158, Roll, 84.233681, Pitch, -51.542713
GX, 36.554260, GY, 31.642242, GZ, -8.770203, Roll, 84.525795, Pitch, -51.890038
GX, 36.554260, GY, 29.841705, GZ, -9.029602, Roll, 84.789574, Pitch, -52.261841
GX, 36.874695, GY, 29.155060, GZ, -8.739685, Roll, 85.106918, Pitch, -52.603004
GX, 35.684509, GY, 30.650421, GZ, -8.571838, Roll, 85.341080, Pitch, -52.975891
GX, 32.983704, GY, 31.077667, GZ, -8.709167, Roll, 85.621880, Pitch, -53.299332
GX, 33.059998, GY, 29.917999, GZ, -7.534241, Roll, 85.874886, Pitch, -53.673923
GX, 30.603333, GY, 29.017731, GZ, -6.527161, Roll, 86.178619, Pitch, -53.992344
GX, 29.092712, GY, 28.804108, GZ, -7.000183, Roll, 86.419609, Pitch, -54.340374
GX, 27.658386, GY, 27.156158, GZ, -8.358215, Roll, 86.678963, Pitch, -54.651951
GX, 27.017517, GY, 24.821564, GZ, -9.456848, Roll, 86.937706, Pitch, -54.979980
GX, 27.505798, GY, 24.012848, GZ, -10.692810, Roll, 87.188507, Pitch, -55.321407
GX, 28.665466, GY, 21.861359, GZ, -12.645935, Roll, 87.470749, Pitch, -55.645634
GX, 27.582092, GY, 21.754547, GZ, -13.729309, Roll, 87.713493, Pitch, -55.966484
GX, 27.734680, GY, 19.862457, GZ, -14.538025, Roll, 87.984024, Pitch, -56.284966
GX, 27.109070, GY, 18.794342, GZ, -15.407776, Roll, 88.203583, Pitch, -56.626816
GX, 24.713440, GY, 17.131134, GZ, -16.353821, Roll, 88.437347, Pitch, -56.942230
GX, 23.645325, GY, 16.047760, GZ, -16.628479, Roll, 88.680313, Pitch, -57.248333
GX, 22.180481, GY, 14.811798, GZ, -15.606140, Roll, 88.857925, Pitch, -57.603909
GX, 21.036072, GY, 16.688629, GZ, -14.034485, Roll, 89.034798, Pitch, -57.933361
GX, 19.815369, GY, 17.298981, GZ, -11.715149, Roll, 89.196663, Pitch, -58.275227
GX, 18.335266, GY, 19.648834, GZ, -9.502625, Roll, 89.347458, Pitch, -58.610577
GX, 15.802307, GY, 20.060822, GZ, -7.244324, Roll, 89.493629, Pitch, -58.940411
GX, 15.085144, GY, 17.710968, GZ, -5.245422, Roll, 89.632469, Pitch, -59.290951
GX, 14.306946, GY, 15.666290, GZ, -4.574036, Roll, 89.773010, Pitch, -59.625412
GX, 13.009949, GY, 14.308258, GZ, -4.116272, Roll, 89.922607, Pitch, -59.924404
GX, 10.721130, GY, 15.376373, GZ, -3.246521, Roll, 90.079857, Pitch, -60.215733
GX, 10.141296, GY, 11.088654, GZ, -2.605652, Roll, 90.228806, Pitch, -60.540257
GX, 7.821960, GY, 16.337677, GZ, -2.407288, Roll, 90.366837, Pitch, -60.808590
GX, 5.731506, GY, 17.802521, GZ, -2.010559, Roll, 90.493759, Pitch, -61.105724
GX, 6.799622, GY, 16.322418, GZ, -1.140808, Roll, 90.649162, Pitch, -61.417278
GX, 8.310242, GY, 14.827057, GZ, -0.332092, Roll, 90.828033, Pitch, -61.739140
GX, 7.104797, GY, 15.162750, GZ, -0.362610, Roll, 90.973129, Pitch, -62.040833
GX, 4.175110, GY, 16.642853, GZ, -1.140808, Roll, 91.120712, Pitch, -62.309242
GX, 4.892273, GY, 16.429230, GZ, -1.461243, Roll, 91.285217, Pitch, -62.582489
GX, 7.165833, GY, 16.932770, GZ, -1.644348, Roll, 91.446594, Pitch, -62.854511
GX, 6.509705, GY, 19.923492, GZ, -2.712463, Roll, 91.595619, Pitch, -63.098419
GX, 7.516785, GY, 16.886993, GZ, -2.697205, Roll, 91.746895, Pitch, -63.345455
GX, 9.775085, GY, 16.810699, GZ, -3.124451, Roll, 91.905998, Pitch, -63.624657
GX, 9.485168, GY, 17.222687, GZ, -4.055237, Roll, 92.056473, Pitch, -63.875725
GX, 9.897156, GY, 18.550201, GZ, -4.863953, Roll, 92.201637, Pitch, -64.106567
GX, 10.736389, GY, 15.773102, GZ, -5.138611, Roll, 92.339737, Pitch, -64.351830
GX, 11.346741, GY, 14.460846, GZ, -5.764221, Roll, 92.483574, Pitch, -64.611565
GX, 13.193054, GY, 11.729523, GZ, -6.191467, Roll, 92.648956, Pitch, -64.868668
GX, 13.528748, GY, 10.402008, GZ, -7.244324, Roll, 92.794350, Pitch, -65.098900
GX, 13.086243, GY, 11.302277, GZ, -4.116272, Roll, 92.942184, Pitch, -65.335869
GX, 13.132019, GY, 12.553497, GZ, -8.388733, Roll, 93.063454, Pitch, -65.556068
GX, 12.292786, GY, 14.155670, GZ, -8.114075, Roll, 93.192741, Pitch, -65.760674
GX, 10.827942, GY, 18.641754, GZ, -7.686829, Roll, 93.297569, Pitch, -65.949654
GX, 9.668274, GY, 20.243927, GZ, -7.000183, Roll, 93.397156, Pitch, -66.144058
GX, 11.773987, GY, 19.526764, GZ, -5.977844, Roll, 93.537552, Pitch, -66.337502
GX, 11.102600, GY, 20.747467, GZ, -5.001282, Roll, 93.663208, Pitch, -66.554504
GX, 9.073181, GY, 22.029205, GZ, -5.092834, Roll, 93.793869, Pitch, -66.747093
GX, 7.699890, GY, 21.907135, GZ, -5.199646, Roll, 93.919800, Pitch, -66.927681
GX, 10.080261, GY, 18.809601, GZ, -4.680847, Roll, 94.050194, Pitch, -67.115219
GX, 9.576721, GY, 18.336578, GZ, -5.077576, Roll, 94.173370, Pitch, -67.324501
GX, 7.699890, GY, 16.352936, GZ, -5.626892, Roll, 94.276688, Pitch, -67.484062
GX, 5.823059, GY, 13.774200, GZ, -5.245422, Roll, 94.368553, Pitch, -67.665298
GX, 4.877014, GY, 10.554596, GZ, -4.039978, Roll, 94.463593, Pitch, -67.862297
GX, 5.121155, GY, 8.876129, GZ, -3.505920, Roll, 94.545166, Pitch, -68.082382
GX, 5.670471, GY, 4.512115, GZ, -3.475403, Roll, 94.633644, Pitch, -68.299774
GX, 4.983826, GY, 1.048370, GZ, -3.444885, Roll, 94.712845, Pitch, -68.514595
GX, 6.769104, GY, -0.431732, GZ, -4.345154, Roll, 94.803459, Pitch, -68.735146
GX, 6.738586, GY, -0.446991, GZ, -4.757141, Roll, 94.879013, Pitch, -68.953651
GX, 6.250305, GY, 0.331207, GZ, -4.589294, Roll, 94.952179, Pitch, -69.140594
GX, 5.243225, GY, 1.353546, GZ, -4.543518, Roll, 95.014961, Pitch, -69.349823
GX, 4.342957, GY, 1.796051, GZ, -3.948425, Roll, 95.076790, Pitch, -69.551849
GX, 5.350037, GY, 3.901764, GZ, -4.741882, Roll, 95.154655, Pitch, -69.734634
GX, 4.510803, GY, 7.884308, GZ, -5.016541, Roll, 95.216217, Pitch, -69.895416
GX, 3.442688, GY, 11.592194, GZ, -6.420349, Roll, 95.278938, Pitch, -70.026085
GX, 3.839417, GY, 11.637970, GZ, -5.748962, Roll, 95.351799, Pitch, -70.189117
GX, 4.114075, GY, 10.615631, GZ, -5.138611, Roll, 95.426979, Pitch, -70.368820
GX, 3.778381, GY, 9.791656, GZ, -5.245422, Roll, 95.501480, Pitch, -70.543930
GX, 4.831238, GY, 7.899567, GZ, -5.520081, Roll, 95.579643, Pitch, -70.709709
GX, 5.212708, GY, 6.068512, GZ, -5.748962, Roll, 95.680664, Pitch, -70.891495
GX, 4.617615, GY, 5.656525, GZ, -6.374573, Roll, 95.754982, Pitch, -71.050865
GX, 3.961487, GY, 6.526276, GZ, -6.878113, Roll, 95.829773, Pitch, -71.202011
GX, 5.441589, GY, 6.099030, GZ, -6.176208, Roll, 95.897903, Pitch, -71.379684
GX, 7.303162, GY, 9.120270, GZ, -6.756042, Roll, 95.973434, Pitch, -71.547531
GX, 7.364197, GY, 12.599274, GZ, -6.649231, Roll, 96.030357, Pitch, -71.681313
GX, 7.043762, GY, 12.751862, GZ, -5.230164, Roll, 96.100388, Pitch, -71.827972
GX, 7.654114, GY, 10.646149, GZ, -4.741882, Roll, 96.159721, Pitch, -71.998840
GX, 7.455750, GY, 10.325714, GZ, -5.687927, Roll, 96.236488, Pitch, -72.136063
GX, 12.597961, GY, 7.151886, GZ, -7.366394, Roll, 96.373138, Pitch, -72.291496
GX, 12.491150, GY, 5.046173, GZ, -7.381653, Roll, 96.472389, Pitch, -72.445709
GX, 11.972351, GY, 4.832550, GZ, -8.602356, Roll, 96.589767, Pitch, -72.582359
GX, 12.048645, GY, 2.467438, GZ, -8.281921, Roll, 96.705231, Pitch, -72.737053
GX, 13.650818, GY, 0.483795, GZ, -8.297180, Roll, 96.843880, Pitch, -72.909698
GX, 11.468811, GY, 0.117584, GZ, -8.403992, Roll, 96.939484, Pitch, -73.057793
GX, 10.263367, GY, -1.743988, GZ, -9.105896, Roll, 97.067673, Pitch, -73.212036
GX, 10.736389, GY, -4.948334, GZ, -8.739685, Roll, 97.188835, Pitch, -73.382622
GX, 10.141296, GY, -7.694916, GZ, -9.456848, Roll, 97.327148, Pitch, -73.558876
GX, 9.775085, GY, -8.351044, GZ, -9.960388, Roll, 97.445778, Pitch, -73.709618
GX, 8.722229, GY, -9.175018, GZ, -9.762024, Roll, 97.558716, Pitch, -73.858337
GX, 9.149475, GY, -11.006073, GZ, -9.365295, Roll, 97.674171, Pitch, -74.041412
GX, 8.264465, GY, -11.555389, GZ, -8.358215, Roll, 97.775475, Pitch, -74.228432
GX, 7.013245, GY, -12.318329, GZ, -7.290100, Roll, 97.866501, Pitch, -74.407280
GX, 6.387634, GY, -15.797333, GZ, -7.274841, Roll, 97.965775, Pitch, -74.600807
GX, 6.769104, GY, -18.391327, GZ, -7.000183, Roll, 98.061333, Pitch, -74.786659
GX, 7.013245, GY, -20.847992, GZ, -7.839417, Roll, 98.156799, Pitch, -74.971764
GX, 6.418152, GY, -25.120453, GZ, -8.281921, Roll, 98.263771, Pitch, -75.209442
GX, 6.097717, GY, -23.808197, GZ, -8.709167, Roll, 98.346298, Pitch, -75.373749
GX, 9.836121, GY, -29.850677, GZ, -7.778381, Roll, 98.429504, Pitch, -75.548523
GX, 4.403992, GY, -32.063202, GZ, -4.787659, Roll, 98.505493, Pitch, -75.763626
GX, 3.885193, GY, -34.031586, GZ, -2.941345, Roll, 98.568481, Pitch, -75.982216
GX, 2.984924, GY, -37.525848, GZ, -0.103210, Roll, 98.631393, Pitch, -76.249535
GX, 1.672668, GY, -39.372162, GZ, 1.880432, Roll, 98.676163, Pitch, -76.475433
GX, 2.298279, GY, -48.664764, GZ, 3.345276, Roll, 98.733368, Pitch, -76.750221
GX, 2.359314, GY, -52.357391, GZ, 3.833557, Roll, 98.787544, Pitch, -76.946991
GX, 0.818176, GY, -57.591156, GZ, 4.184509, Roll, 98.831581, Pitch, -77.198021
GX, 0.757141, GY, -58.766083, GZ, 4.047180, Roll, 98.882141, Pitch, -77.387497
GX, 2.542419, GY, -59.284882, GZ, 3.528381, Roll, 98.944839, Pitch, -77.625664
GX, 2.618713, GY, -58.201508, GZ, 1.437927, Roll, 98.987251, Pitch, -77.765259
GX, 1.947327, GY, -50.831512, GZ, 0.903870, Roll, 99.015045, Pitch, -77.919937
GX, -2.447205, GY, -45.201019, GZ, 1.331116, Roll, 99.033043, Pitch, -78.008606
GX, -2.630310, GY, -42.744354, GZ, 1.666809, Roll, 99.053482, Pitch, -78.174484
GX, -3.210144, GY, -40.486053, GZ, 1.956726, Roll, 99.082611, Pitch, -78.289551
GX, -2.859192, GY, -38.426117, GZ, 1.712585, Roll, 99.108665, Pitch, -78.375687
GX, -3.164368, GY, -36.274628, GZ, 0.827576, Roll, 99.142357, Pitch, -78.480148
GX, -3.713684, GY, -34.504608, GZ, 0.263000, Roll, 99.169151, Pitch, -78.536461
GX, -3.057556, GY, -30.873016, GZ, -0.637268, Roll, 99.201622, Pitch, -78.632278
GX, -4.934387, GY, -32.261566, GZ, -0.774597, Roll, 99.226494, Pitch, -78.685425
GX, -2.889709, GY, -34.077362, GZ, -0.377869, Roll, 99.267204, Pitch, -78.780060
GX, -1.089172, GY, -35.023407, GZ, -1.171326, Roll, 99.288834, Pitch, -78.882256
GX, -2.157288, GY, -36.045746, GZ, -1.644348, Roll, 99.303139, Pitch, -78.907181
GX, -0.982361, GY, -38.288788, GZ, -3.185486, Roll, 99.319954, Pitch, -78.995628
GX, -2.279358, GY, -50.129608, GZ, -5.199646, Roll, 99.323639, Pitch, -79.098221
GX, 6.936951, GY, -52.342133, GZ, -3.948425, Roll, 99.390419, Pitch, -79.260040
GX, 5.700989, GY, -48.725800, GZ, -4.680847, Roll, 99.401436, Pitch, -79.314224
GX, 2.771301, GY, -43.858246, GZ, -5.260681, Roll, 99.377602, Pitch, -79.361755
GX, 3.641052, GY, -33.772186, GZ, -7.671570, Roll, 99.352844, Pitch, -79.360138
GX, 3.091736, GY, -30.567841, GZ, -8.236145, Roll, 99.306618, Pitch, -79.385666
GX, 2.313538, GY, -24.494843, GZ, -7.747864, Roll, 99.269211, Pitch, -79.365189
GX, 2.542419, GY, -23.792938, GZ, -7.000183, Roll, 99.232460, Pitch, -79.370270
GX, 2.817078, GY, -23.441986, GZ, -6.862854, Roll, 99.205109, Pitch, -79.350792
GX, 2.786560, GY, -24.098114, GZ, -7.961487, Roll, 99.186043, Pitch, -79.328415
GX, 2.801819, GY, -27.485565, GZ, -9.334778, Roll, 99.156578, Pitch, -79.302589
GX, 3.244324, GY, -27.729706, GZ, -10.311340, Roll, 99.138863, Pitch, -79.272400
GX, 3.854675, GY, -30.094818, GZ, -11.516785, Roll, 99.119926, Pitch, -79.277885
GX, 4.861755, GY, -35.343842, GZ, -11.730408, Roll, 99.104256, Pitch, -79.282066
GX, 5.517883, GY, -25.059418, GZ, -11.043762, Roll, 99.089386, Pitch, -79.331444
GX, 4.327698, GY, -21.153168, GZ, -9.777283, Roll, 99.058762, Pitch, -79.317596
GX, 4.281921, GY, -20.786957, GZ, -7.992004, Roll, 99.040810, Pitch, -79.372147
GX, 5.746765, GY, -14.225677, GZ, -9.731506, Roll, 99.001160, Pitch, -79.309067
GX, 3.442688, GY, -10.746674, GZ, -9.639954, Roll, 98.960678, Pitch, -79.200829
GX, 4.663391, GY, -15.690521, GZ, -8.144592, Roll, 98.953621, Pitch, -79.173424
GX, 7.501526, GY, -18.040375, GZ, -8.907532, Roll, 98.973228, Pitch, -79.184196
GX, 7.059021, GY, -21.244720, GZ, -9.975647, Roll, 98.988342, Pitch, -79.137039
GX, 7.806702, GY, -24.616913, GZ, -10.585999, Roll, 99.005890, Pitch, -79.085327
GX, 9.500427, GY, -38.593964, GZ, -10.006165, Roll, 99.057541, Pitch, -79.132179
GX, 10.003967, GY, -38.929657, GZ, -11.272644, Roll, 99.113747, Pitch, -79.191864
GX, 12.567444, GY, -42.072968, GZ, -12.813782, Roll, 99.180054, Pitch, -79.217972
GX, 13.757629, GY, -44.178680, GZ, -13.530945, Roll, 99.245125, Pitch, -79.231552
GX, 13.482971, GY, -39.417938, GZ, -14.141296, Roll, 99.296188, Pitch, -79.241524
GX, 12.399597, GY, -38.700775, GZ, -13.927673, Roll, 99.331131, Pitch, -79.216621
GX, 12.216492, GY, -33.924774, GZ, -13.241028, Roll, 99.384201, Pitch, -79.240120
GX, 12.399597, GY, -30.033783, GZ, -13.439392, Roll, 99.414619, Pitch, -79.209236
GX, 11.270447, GY, -27.485565, GZ, -13.759827, Roll, 99.477615, Pitch, -79.195190
GX, 12.185974, GY, -29.240326, GZ, -13.820862, Roll, 99.535286, Pitch, -79.161705
GX, 12.536926, GY, -30.003265, GZ, -12.783264, Roll, 99.613800, Pitch, -79.150841
GX, 13.299866, GY, -36.228851, GZ, -10.372375, Roll, 99.706802, Pitch, -79.200684
GX, 13.269348, GY, -34.748749, GZ, -10.875916, Roll, 99.769424, Pitch, -79.177017
GX, 11.239929, GY, -36.839203, GZ, -9.060120, Roll, 99.817291, Pitch, -79.153969
GX, 12.033386, GY, -38.685516, GZ, -8.693909, Roll, 99.881874, Pitch, -79.186844
GX, 12.613220, GY, -37.296967, GZ, -8.480286, Roll, 99.953514, Pitch, -79.166901
GX, 11.545105, GY, -34.886078, GZ, -8.815979, Roll, 100.009880, Pitch, -79.140671
GX, 8.462830, GY, -33.985809, GZ, -8.556580, Roll, 100.041031, Pitch, -79.077789
GX, 7.257385, GY, -34.870819, GZ, -7.259583, Roll, 100.076744, Pitch, -79.034233
GX, 8.340759, GY, -41.386322, GZ, -5.108093, Roll, 100.129166, Pitch, -79.071838
GX, 9.027405, GY, -45.872406, GZ, -4.986023, Roll, 100.171791, Pitch, -79.049812
GX, 13.757629, GY, -51.991180, GZ, -3.948425, Roll, 100.243126, Pitch, -79.116943
GX, 8.111877, GY, -56.172089, GZ, -3.597473, Roll, 100.282204, Pitch, -79.147850
GX, 7.211609, GY, -57.591156, GZ, -2.498840, Roll, 100.316032, Pitch, -79.158852
GX, 9.576721, GY, -65.495209, GZ, -1.339172, Roll, 100.371925, Pitch, -79.264503
GX, 8.493347, GY, -61.039642, GZ, -2.346252, Roll, 100.397102, Pitch, -79.256317
GX, 6.021423, GY, -65.312103, GZ, -2.498840, Roll, 100.410843, Pitch, -79.301247
GX, 4.983826, GY, -72.956757, GZ, -1.201843, Roll, 100.425064, Pitch, -79.319695
GX, 6.296082, GY, -71.003632, GZ, 0.308777, Roll, 100.448265, Pitch, -79.452301
GX, 7.150574, GY, -68.302826, GZ, -0.347351, Roll, 100.421844, Pitch, -79.438339
GX, 4.983826, GY, -66.563324, GZ, -2.544617, Roll, 100.406624, Pitch, -79.474945
GX, 5.456848, GY, -69.599823, GZ, -2.666687, Roll, 100.390968, Pitch, -79.407036
GX, 6.601257, GY, -77.885345, GZ, -3.322815, Roll, 100.394569, Pitch, -79.411720
GX, 12.994690, GY, -86.170868, GZ, -3.200745, Roll, 100.445625, Pitch, -79.530807
GX, 17.511292, GY, -84.492401, GZ, -5.092834, Roll, 100.466843, Pitch, -79.561630
GX, 13.345642, GY, -90.763763, GZ, -7.671570, Roll, 100.466850, Pitch, -79.634727
GX, 13.711853, GY, -96.684174, GZ, -7.381653, Roll, 100.499908, Pitch, -79.745209
GX, 18.121643, GY, -112.034515, GZ, -8.205627, Roll, 100.538368, Pitch, -79.824203
GX, 21.234436, GY, -107.441620, GZ, -10.387634, Roll, 100.589081, Pitch, -79.888107
GX, 19.128723, GY, -118.763641, GZ, -15.255188, Roll, 100.601799, Pitch, -80.043106
GX, 24.515076, GY, -131.458954, GZ, -18.718933, Roll, 100.661911, Pitch, -80.155830
GX, 26.513977, GY, -133.320526, GZ, -20.885681, Roll, 100.723251, Pitch, -80.229065
GX, 28.634949, GY, -148.518280, GZ, -24.105286, Roll, 100.839783, Pitch, -80.660591
GX, 26.987000, GY, -164.829926, GZ, -25.722717, Roll, 100.848633, Pitch, -80.713753
GX, 29.260559, GY, -164.585785, GZ, -28.225159, Roll, 100.889534, Pitch, -80.788925
GX, 26.437683, GY, -156.605438, GZ, -30.513977, Roll, 100.875908, Pitch, -80.870872
GX, 21.005554, GY, -149.418549, GZ, -30.269836, Roll, 100.842926, Pitch, -81.032883
GX, 17.297668, GY, -138.462738, GZ, -27.050232, Roll, 100.803246, Pitch, -81.090866
GX, 17.190857, GY, -131.565765, GZ, -24.257874, Roll, 100.792122, Pitch, -81.126930
GX, 14.871521, GY, -130.711273, GZ, -20.839905, Roll, 100.750687, Pitch, -81.229500
GX, 15.741272, GY, -119.801239, GZ, -16.155457, Roll, 100.734566, Pitch, -81.326576
GX, 14.017029, GY, -98.438934, GZ, -12.371277, Roll, 100.726357, Pitch, -81.291176
GX, 9.912415, GY, -80.830292, GZ, -10.936951, Roll, 100.638878, Pitch, -81.123535
GX, 7.013245, GY, -67.249969, GZ, -10.708069, Roll, 100.571220, Pitch, -80.888794
GX, 3.915710, GY, -59.757904, GZ, -11.333679, Roll, 100.491119, Pitch, -80.588776
GX, 2.633972, GY, -52.250580, GZ, -10.845398, Roll, 100.439552, Pitch, -80.304214
GX, 1.611633, GY, -47.184662, GZ, -9.365295, Roll, 100.385765, Pitch, -80.096069
GX, 4.053040, GY, -47.550873, GZ, -8.587097, Roll, 100.382095, Pitch, -79.857948
GX, 6.311340, GY, -50.984100, GZ, -9.319519, Roll, 100.399353, Pitch, -79.642982
GX, 6.357117, GY, -47.596649, GZ, -9.533142, Roll, 100.394249, Pitch, -79.379120
GX, 4.663391, GY, -46.467499, GZ, -9.426331, Roll, 100.388802, Pitch, -79.125313
GX, 2.588196, GY, -38.243011, GZ, -11.409973, Roll, 100.393509, Pitch, -78.850395
GX, 3.290100, GY, -40.821747, GZ, -6.511902, Roll, 100.407356, Pitch, -78.636200
GX, 6.799622, GY, -44.682220, GZ, -5.825256, Roll, 100.434380, Pitch, -78.466278
GX, 7.196350, GY, -49.244598, GZ, -5.748962, Roll, 100.452477, Pitch, -78.254845
GX, 8.981628, GY, -49.366669, GZ, -4.390930, Roll, 100.480362, Pitch, -78.095703
GX, 10.370178, GY, -40.257172, GZ, -4.696106, Roll, 100.506325, Pitch, -77.835892
GX, 7.120056, GY, -34.352020, GZ, -3.643250, Roll, 100.467216, Pitch, -77.550751
GX, 5.090637, GY, -30.537323, GZ, -2.224182, Roll, 100.445175, Pitch, -77.298988
GX, 7.333679, GY, -28.080658, GZ, -1.613831, Roll, 100.447609, Pitch, -77.074150
GX, 7.852478, GY, -28.233246, GZ, -1.033997, Roll, 100.432739, Pitch, -76.799339
GX, 8.249207, GY, -28.660492, GZ, -0.545715, Roll, 100.430252, Pitch, -76.519882
GX, 6.875916, GY, -30.262665, GZ, 0.568176, Roll, 100.433792, Pitch, -76.309120
GX, 6.921692, GY, -31.208710, GZ, 0.873352, Roll, 100.436760, Pitch, -76.047005
GX, 6.585999, GY, -30.323700, GZ, 1.987244, Roll, 100.431854, Pitch, -75.801483
GX, 8.584900, GY, -34.748749, GZ, 4.810120, Roll, 100.442642, Pitch, -75.630775
GX, 8.081360, GY, -28.172211, GZ, 5.801941, Roll, 100.410034, Pitch, -75.342506
GX, 5.014343, GY, -18.727020, GZ, 5.206848, Roll, 100.351860, Pitch, -75.047043
GX, 2.710266, GY, -15.156464, GZ, 5.206848, Roll, 100.295738, Pitch, -74.724197
GX, 2.923889, GY, -17.079071, GZ, 5.664612, Roll, 100.262138, Pitch, -74.458832
GX, 3.656311, GY, -20.512299, GZ, 6.503845, Roll, 100.222237, Pitch, -74.185608
GX, 4.373474, GY, -23.976044, GZ, 5.969788, Roll, 100.160461, Pitch, -73.941795
GX, 4.434509, GY, -25.776581, GZ, 4.947449, Roll, 100.129318, Pitch, -73.658783
GX, 3.702087, GY, -28.462128, GZ, 4.611755, Roll, 100.091400, Pitch, -73.388390
GX, 3.976746, GY, -30.491547, GZ, 3.391052, Roll, 100.078339, Pitch, -73.172874
GX, 4.098816, GY, -33.619598, GZ, 3.345276, Roll, 100.062103, Pitch, -72.931862
GX, 5.746765, GY, -38.700775, GZ, 2.017761, Roll, 100.069550, Pitch, -72.754707
GX, 5.090637, GY, -39.463715, GZ, 2.445007, Roll, 100.069084, Pitch, -72.572159
GX, 6.418152, GY, -54.447845, GZ, 5.481506, Roll, 100.090721, Pitch, -72.441086
GX, 6.570740, GY, -49.870209, GZ, 6.931091, Roll, 100.093742, Pitch, -72.280457
GX, 6.662292, GY, -52.418427, GZ, 8.609558, Roll, 100.077713, Pitch, -72.160591
GX, 6.402893, GY, -48.710541, GZ, 7.800842, Roll, 100.069153, Pitch, -72.032921
GX, 7.226868, GY, -53.593353, GZ, 5.939270, Roll, 100.053703, Pitch, -71.860306
GX, 6.952209, GY, -52.677826, GZ, 4.413391, Roll, 100.038689, Pitch, -71.661362
GX, 6.204529, GY, -55.058197, GZ, 2.231384, Roll, 100.015068, Pitch, -71.489746
GX, 6.723328, GY, -57.347015, GZ, -2.880310, Roll, 99.986534, Pitch, -71.307487
GX, 6.784363, GY, -57.774261, GZ, -7.168030, Roll, 99.976807, Pitch, -71.139610
GX, 5.136414, GY, -65.540985, GZ, -8.571838, Roll, 99.921509, Pitch, -70.960800
GX, 2.145691, GY, -68.196014, GZ, -9.746765, Roll, 99.893440, Pitch, -70.904991
GX, 8.706970, GY, -68.379120, GZ, -10.143494, Roll, 99.884888, Pitch, -70.756943
GX, 9.012146, GY, -58.979706, GZ, -10.738586, Roll, 99.866524, Pitch, -70.633926
GX, 6.402893, GY, -51.075653, GZ, -10.799622, Roll, 99.828659, Pitch, -70.502029
GX, 4.846497, GY, -48.512177, GZ, -10.357117, Roll, 99.796799, Pitch, -70.343018
GX, 3.686829, GY, -43.369965, GZ, -9.456848, Roll, 99.735603, Pitch, -70.145561
GX, 2.618713, GY, -35.511688, GZ, -11.791443, Roll, 99.668297, Pitch, -69.926895
GX, 4.602356, GY, -42.805389, GZ, -7.076477, Roll, 99.594620, Pitch, -69.749374
GX, 4.144592, GY, -36.106781, GZ, -7.869934, Roll, 99.555611, Pitch, -69.602516
GX, 3.549500, GY, -37.358002, GZ, -8.800720, Roll, 99.477943, Pitch, -69.415840
GX, 4.709167, GY, -43.354706, GZ, -8.968567, Roll, 99.417412, Pitch, -69.220634
GX, 6.997986, GY, -55.531219, GZ, -10.372375, Roll, 99.380844, Pitch, -69.110527
GX, 4.556580, GY, -47.581390, GZ, -12.752747, Roll, 99.364449, Pitch, -68.906784
GX, 3.961487, GY, -65.144257, GZ, -12.722229, Roll, 99.301575, Pitch, -68.759338
GX, 7.684631, GY, -74.955658, GZ, -13.988708, Roll, 99.346436, Pitch, -68.754013
GX, 4.770203, GY, -68.211273, GZ, -15.194153, Roll, 99.304565, Pitch, -68.670013
